"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"DT_ELEICAO";"DS_ELEICAO";"NR_TURNO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_TIPO_SECAO_AGREGADA";"DS_TIPO_SECAO_AGREGADA";"NR_SECAO_PRINCIPAL";"NR_LOCAL_VOTACAO";"NM_LOCAL_VOTACAO";"CD_TIPO_LOCAL";"DS_TIPO_LOCAL";"DS_ENDERECO";"NM_BAIRRO";"NR_CEP";"NR_TELEFONE_LOCAL";"NR_LATITUDE";"NR_LONGITUDE";"CD_SITU_LOCAL_VOTACAO";"DS_SITU_LOCAL_VOTACAO";"CD_SITU_ZONA";"DS_SITU_ZONA";"CD_SITU_SECAO";"DS_SITU_SECAO";"CD_SITU_LOCALIDADE";"DS_SITU_LOCALIDADE";"CD_SITU_SECAO_ACESSIBILIDADE";"DS_SITU_SECAO_ACESSIBILIDADE";"QT_ELEITOR_SECAO";"QT_ELEITOR_ELEICAO_FEDERAL";"QT_ELEITOR_ELEICAO_ESTADUAL";"QT_ELEITOR_ELEICAO_MUNICIPAL";"NR_LOCAL_VOTACAO_ORIGINAL";"NM_LOCAL_VOTACAO_ORIGINAL";"DS_ENDERECO_LOCVT_ORIGINAL"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";159;131;1;"Principal";-1;1260;"CIEP 071 - MAXIMIANO RIBEIRO DA SILVA";1;"Convencional";"RUA ITARARÉ, 90";"JARDIM IGUAÇU";"26282080";"-1";"-22,7438011";"-43,4669956";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";350;348;348;0;1260;"CIEP 071 - MAXIMIANO RIBEIRO DA SILVA";"RUA ITARARÉ, 90"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";191;153;1;"Principal";-1;1210;"ESPORTE CLUBE COCOTA";1;"Convencional";"RUA TENENTE CLETO CAMPELO 497";"COCOTÁ";"21921020";"-1";"-22,8069601";"-43,182872";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";339;338;338;0;1210;"ESPORTE CLUBE COCOTA";"RUA TENENTE CLETO CAMPELO 497"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58670";"NOVA FRIBURGO";222;10;1;"Principal";-1;1562;"ESCOLA MUNICIPAL HERMINIA DA SILVA CONDACK";1;"Convencional";"AVENIDA ANTONIO MARIO DE AZEVEDO, 12381";"CAMPO DO COELHO";"28630590";"+552225431102";"-22,2689345";"-42,614051";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";354;352;352;0;1562;"ESCOLA MUNICIPAL HERMINIA DA SILVA CONDACK";"AVENIDA ANTONIO MARIO DE AZEVEDO, 12381"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";162;191;1;"Principal";-1;1341;"E. M. SUIÇA";1;"Convencional";"PRAÇA ANTÔNIO JOSÉ DE ALMEIDA S/N";"PENHA CIRCULAR";"21011580";"-1";"-22,8289362";"-43,279289";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";386;387;387;0;1341;"E. M. SUIÇA";"PRAÇA ANTÔNIO JOSÉ DE ALMEIDA S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";162;236;1;"Principal";-1;1406;"COLÉGIO GAU (ANTIGO COLÉGIO SÃO FABIANO)";1;"Convencional";"AVENIDA LUSITÂNIA 169";"PENHA CIRCULAR";"21011630";"-1";"-22,8304251";"-43,2806448";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";391;389;389;0;1406;"COLÉGIO GAU (ANTIGO COLÉGIO SÃO FABIANO)";"AVENIDA LUSITÂNIA 169"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58971";"SÃO GONÇALO";36;437;1;"Principal";-1;1023;"INSTITUTO DE EDUCACAO CLELIA NANCI";1;"Convencional";"AV BRASILÂNDIA, S/N";"BRASILÂNDIA";"24440610";"-1";"-22,8244426";"-43,0547865";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";210;208;208;0;1023;"INSTITUTO DE EDUCACAO CLELIA NANCI";"AV BRASILÂNDIA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";230;135;1;"Principal";-1;1210;"ESCOLA MUNICIPAL WOLF KLABIN";1;"Convencional";"ESTRADA DO GUANDU DO SENA, 5860";"BANGU";"21854002";"24187768";"-22,8437361";"-43,5183501";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";387;389;389;0;1210;"ESCOLA MUNICIPAL WOLF KLABIN";"ESTRADA DO GUANDU DO SENA, 5860"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";25;1038;1;"Principal";-1;2615;"COLÉGIO APOLLO 12 (APOLINHO)";1;"Convencional";"AV. AREIA BRANCA, 1151";"SANTA CRUZ";"23550740";"33951494";"-22,9363598";"-43,6874852";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";424;423;423;0;2615;"COLÉGIO APOLLO 12 (APOLINHO)";"AV. AREIA BRANCA, 1151"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58432";"ITAPERUNA";107;143;1;"Principal";-1;1449;"COLÉGIO ESTADUAL JOSÉ GARCIA DE FREITAS";1;"Convencional";"RODOVIA BR-356 S/N";"RETIRO DO MURIAÉ";"28330000";"-1";"-21,1757727";"-42,0126964";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";250;249;249;0;1449;"COLÉGIO ESTADUAL JOSÉ GARCIA DE FREITAS";"RODOVIA BR-356 S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58971";"SÃO GONÇALO";36;39;1;"Principal";-1;1023;"INSTITUTO DE EDUCACAO CLELIA NANCI";1;"Convencional";"AV BRASILÂNDIA, S/N";"BRASILÂNDIA";"24440610";"-1";"-22,8244426";"-43,0547865";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";206;205;205;0;1023;"INSTITUTO DE EDUCACAO CLELIA NANCI";"AV BRASILÂNDIA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";25;787;1;"Principal";-1;2488;"UNIVERSIDADE ESTÁCIO DE SÁ";1;"Convencional";"RUA GENERAL OLÍMPIO, 100";"SANTA CRUZ";"23510242";"5508000213737";"-22,9195133";"-43,6796001";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";407;407;407;0;2488;"UNIVERSIDADE ESTÁCIO DE SÁ";"RUA GENERAL OLÍMPIO, 100"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58360";"TANGUÁ";151;91;1;"Principal";-1;1023;"ESCOLA MUNICIPAL VEREADOR MANOEL NOVIS DA SILVA(ESCOLÃO)";1;"Convencional";"AVENIDA PREFEITO JOÃO BAPTISTA CÁFFARO, 1023";"VILA CORTES";"24890000";"21 97739-7830";"-22,729489";"-42,7248065";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";339;338;338;0;1023;"ESCOLA MUNICIPAL VEREADOR MANOEL NOVIS DA SILVA(ESCOLÃO)";"AVENIDA PREFEITO JOÃO BAPTISTA CÁFFARO, 1023"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58432";"ITAPERUNA";107;202;1;"Principal";-1;1503;"LOJA MAÇÔNICA - FRATERNIDADE NORTE FLUMINENSE";1;"Convencional";"AV. SANTOS DUMONT, 1";"MATADOURO";"28300000";"-1";"-21,220127";"-41,8844554";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";291;287;287;0;1503;"LOJA MAÇÔNICA - FRATERNIDADE NORTE FLUMINENSE";"AV. SANTOS DUMONT, 1"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58491";"MAGÉ";110;420;1;"Principal";-1;2739;"ESCOLA MUNICIPAL MAGID REPANI";1;"Convencional";"RUA 66, N 369";"SACO";"25901759";"36306901";"-22,6492504";"-43,0214053";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";329;328;328;0;2739;"ESCOLA MUNICIPAL MAGID REPANI";"RUA 66, N 369"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58017";"ANGRA DOS REIS";116;214;1;"Principal";-1;1635;"ESCOLA MUNICIPAL FREI FERNANDO GEURTSE";1;"Convencional";"RUA SEBASTIAO JOSE S/N";"MARINAS";"11111111";"-1";"-23,0114631";"-44,2962484";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";284;280;280;0;1635;"ESCOLA MUNICIPAL FREI FERNANDO GEURTSE";"RUA SEBASTIAO JOSE S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58971";"SÃO GONÇALO";135;133;1;"Principal";-1;1058;"CIEP 125 - PROFESSOR PAULO ROBERTO MACEDO AMARAL";1;"Convencional";"AV. MARICA S/N";"COLUBANDE";"24451045";"26013253";"-22,8261527";"-43,0162888";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";348;348;348;0;1058;"CIEP 125 - PROFESSOR PAULO ROBERTO MACEDO AMARAL";"AV. MARICA S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58971";"SÃO GONÇALO";133;112;1;"Principal";-1;1112;"ESCOLA MUNICIPAL ESTEPHÂNIA DE CARVALHO";1;"Convencional";"RODOVIA RJ-104 KM 14";"LARANJAL";"24724060";"-1";"-22,8075356";"-42,9878067";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";342;348;346;0;1112;"ESCOLA MUNICIPAL ESTEPHÂNIA DE CARVALHO";"RODOVIA RJ-104 KM 14"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58971";"SÃO GONÇALO";133;269;1;"Principal";-1;1368;"CIEP 122 - ERMEZINDA DIONISIO NECCO";1;"Convencional";"RUA VICENTINA GOULART S/N";"MIRIAMBI";"24731020";"-1";"-22,82251";"-42,9843918";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";316;316;316;0;1368;"CIEP 122 - ERMEZINDA DIONISIO NECCO";"RUA VICENTINA GOULART S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58971";"SÃO GONÇALO";36;36;1;"Principal";-1;1023;"INSTITUTO DE EDUCACAO CLELIA NANCI";1;"Convencional";"AV BRASILÂNDIA, S/N";"BRASILÂNDIA";"24440610";"-1";"-22,8244426";"-43,0547865";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";204;204;204;0;1023;"INSTITUTO DE EDUCACAO CLELIA NANCI";"AV BRASILÂNDIA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58939";"SANTO ANTÔNIO DE PÁDUA";34;24;1;"Principal";-1;1120;"POLICLÍNICA DR. JUAREZ AMARAL DE ANDRADE";1;"Convencional";"RUA ARTUR SILVA, 132";"CENTRO";"28470000";"-1";"-21,5376248";"-42,1812755";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";287;282;282;0;1120;"POLICLÍNICA DR. JUAREZ AMARAL DE ANDRADE";"RUA ARTUR SILVA, 132"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";211;296;1;"Principal";-1;1503;"COLÉGIO DIVINA PROVIDÊNCIA";1;"Convencional";"RUA LOPES QUINTAS, 274";"JARDIM BOTÂNICO";"22460010";"2122945648";"-22,9642478";"-43,2209905";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";426;428;426;0;1503;"COLÉGIO DIVINA PROVIDÊNCIA";"RUA LOPES QUINTAS, 274"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";14;485;1;"Principal";-1;1864;"ESCOLA MUNICIPAL QUINTINO BOCAIÚVA";1;"Convencional";"RUA VITAL 152";"QUINTINO BOCAIUVA";"21380210";"-1";"-22,8872588";"-43,3188419";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";395;392;392;0;1864;"ESCOLA MUNICIPAL QUINTINO BOCAIÚVA";"RUA VITAL 152"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59153";"TERESÓPOLIS";195;59;1;"Principal";-1;1082;"COLÉGIO EST. PRESIDENTE BERNARDES";1;"Convencional";"RUA FILEUTERPE S/N";"SÃO PEDRO";"25955100";"2741 1332";"-22,4286841";"-42,9687986";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";310;309;309;0;1082;"COLÉGIO EST. PRESIDENTE BERNARDES";"RUA FILEUTERPE S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";126;180;1;"Principal";-1;1368;"COLEGIO ESTADUAL HELIO RANGEL";1;"Convencional";"RUA ODESSA 546";"JARDIM PRIMAVERA";"25210000";"27771578";"-22,6873732";"-43,2568637";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";348;347;347;0;1368;"COLEGIO ESTADUAL HELIO RANGEL";"RUA ODESSA 546"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";78;318;1;"Principal";-1;1570;"ESCOLA MUNICIPAL GUSTAVO AMBRUST";1;"Convencional";"RUA OTAVIO CARNEIRO, S/N";"JARDIM OLAVO BILAC";"25036460";"-1";"-22,7620813";"-43,3225407";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";346;345;345;0;1570;"ESCOLA MUNICIPAL GUSTAVO AMBRUST";"RUA OTAVIO CARNEIRO, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";78;131;1;"Principal";-1;1236;"COLÉGIO SÃO MIGUEL ARCANJO";1;"Convencional";"RUA ALEX LUNDGREN 21/22";"SARAPUÍ";"25050040";"-1";"-22,7497384";"-43,3045822";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";335;333;333;0;1236;"COLÉGIO SÃO MIGUEL ARCANJO";"RUA ALEX LUNDGREN 21/22"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58238";"CARMO";102;5;1;"Principal";-1;1058;"COLÉGIO ESTADUAL FRANCISCO VARELLA";1;"Convencional";"RUA FRANCISCO LOURENCO ALVES, N. 19";"CENTRO";"28644000";"25370902";"-21,9348596";"-42,6076229";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";290;291;291;0;1058;"COLÉGIO ESTADUAL FRANCISCO VARELLA";"RUA FRANCISCO LOURENCO ALVES, N. 19"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";98;90;1;"Principal";-1;1058;"COLÉGIO MUNICIPAL 29 DE MAIO";1;"Convencional";"RUA VISCONDE DE ALVARENGA S/N";"CAJU";"28050420";"-1";"-21,7429602";"-41,3444751";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";278;280;280;0;1058;"COLÉGIO MUNICIPAL 29 DE MAIO";"RUA VISCONDE DE ALVARENGA S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";17;112;1;"Principal";-1;1015;"CIEP NAÇÃO RUBRONEGRA";1;"Convencional";"PRAÇA NOSSA SENHORA AUXILIADORA S/N";"LEBLON";"22441050";"-1";"-22,9788072";"-43,2226012";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";216;218;218;0;1015;"CIEP NAÇÃO RUBRONEGRA";"PRAÇA NOSSA SENHORA AUXILIADORA S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58149";"JAPERI";139;208;1;"Principal";-1;1376;"ESCOLA MUNICIPAL PASTOR TASSO DE ANDRADE";1;"Convencional";"RUA PIRACABA, LOTE 16 - JARDIM DELAMARE";"JARDIM DELAMARE";"26400000";"-1";"-22,6867824";"-43,5875904";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";344;344;344;0;1376;"ESCOLA MUNICIPAL PASTOR TASSO DE ANDRADE";"RUA PIRACABA, LOTE 16 - JARDIM DELAMARE"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58734";"PARAÍBA DO SUL";28;32;1;"Principal";-1;1155;"CÂMARA MUNICIPAL DE PARAIBA DO SUL";1;"Convencional";"PRAÇA GARCIA 96";"CENTRO";"25850000";"-1";"-22,1632578";"-43,2913451";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";308;307;307;0;1155;"CÂMARA MUNICIPAL DE PARAIBA DO SUL";"PRAÇA GARCIA 96"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58262";"IGUABA GRANDE";181;53;1;"Principal";-1;1031;"ESCOLA MUNICIPAL NARCISO MACEDO";1;"Convencional";"ESTRADA DE SAPEATIBA, S/N - PRACA SANTA RITA";"SAPEATIBA MIRIM";"28940000";"26248885";"-22,8217579";"-42,1923102";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";328;328;328;0;1031;"ESCOLA MUNICIPAL NARCISO MACEDO";"ESTRADA DE SAPEATIBA, S/N - PRACA SANTA RITA"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59099";"SAQUAREMA";62;38;1;"Principal";-1;1139;"COLEGIO CENECISTA PROFESSOR ALFREDO COUTINHO";1;"Convencional";"AV. SAQUAREMA, 423";"CENTRO";"28990786";"-1";"-22,9311577";"-42,4916371";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";348;347;347;0;1139;"COLEGIO CENECISTA PROFESSOR ALFREDO COUTINHO";"AV. SAQUAREMA, 423"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";218;77;1;"Principal";-1;1112;"ESCOLA MUNICIPAL RODOLFO GARCIA";1;"Convencional";"RUA CALUMBI 245";"VAZ LOBO";"21361260";"-1";"-22,8527303";"-43,3239038";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";410;408;408;0;1112;"ESCOLA MUNICIPAL RODOLFO GARCIA";"RUA CALUMBI 245"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58378";"ITABORAÍ";104;10;1;"Principal";-1;1031;"COLEGIO ALBERTO TORRES";1;"Convencional";"RUA PRESIDENTE COSTA E SILVA, 212";"CENTRO";"24800000";"26454069";"-22,7474998";"-42,8563381";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";375;374;374;0;1031;"COLEGIO ALBERTO TORRES";"RUA PRESIDENTE COSTA E SILVA, 212"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58378";"ITABORAÍ";104;429;1;"Principal";-1;1074;"ESCOLA MUNICIPAL PROFESSORA  CECILIA AUGUSTA DOS SANTOS";1;"Convencional";"RUA 6 CONJUNTO RESIDENCIAL S/N";"OUTEIRO DAS PEDRAS";"24800000";"36390918";"-22,7524044";"-42,8787191";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";349;350;350;0;1074;"ESCOLA MUNICIPAL PROFESSORA  CECILIA AUGUSTA DOS SANTOS";"RUA 6 CONJUNTO RESIDENCIAL S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";78;142;1;"Principal";-1;1228;"ESCOLA MUNICIPAL LIONS";1;"Convencional";"AV PRESIDENTE TANCREDO NEVES 1067";"VILA SÃO LUIS";"25065090";"2672 0127";"-22,7738067";"-43,2994805";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";273;271;271;0;1228;"ESCOLA MUNICIPAL LIONS";"AV PRESIDENTE TANCREDO NEVES 1067"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";122;2;1;"Principal";-1;1015;"ESCOLA MUNICIPAL RIO GRANDE DO NORTE";1;"Convencional";"RUA MORIZOT LEITE S/N";"SENADOR VASCONCELOS";"23085160";"33642565";"-22,8961922";"-43,5424009";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";429;431;431;0;1015;"ESCOLA MUNICIPAL RIO GRANDE DO NORTE";"RUA MORIZOT LEITE S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";122;360;1;"Principal";-1;1414;"ESCOLA MUNICIPAL BALTAZAR LISBOA";1;"Convencional";"AV MARECHAL DANTAS BARRETO 126";"CAMPO GRANDE";"23090300";"24133055";"-22,8845399";"-43,5606361";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";451;447;447;0;1414;"ESCOLA MUNICIPAL BALTAZAR LISBOA";"AV MARECHAL DANTAS BARRETO 126"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58670";"NOVA FRIBURGO";222;87;1;"Principal";-1;1252;"ESCOLA ESTADUAL MUNICIPALIZADA ALÍPIO DA SILVA BRANCO";1;"Convencional";"RUA ALCIDIMIRO BUSSINGER, S/N";"STUCKY";"28615230";"+552225194187";"-22,3232091";"-42,4637301";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";203;204;204;0;1252;"ESCOLA ESTADUAL MUNICIPALIZADA ALÍPIO DA SILVA BRANCO";"RUA ALCIDIMIRO BUSSINGER, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58130";"CABO FRIO";96;179;1;"Principal";-1;1953;"COLÉGIO MUNICIPAL RUI BARBOSA";1;"Convencional";"RUA RUI BARBOSA, 814";"CENTRO";"28907170";"-1";"-22,8816553";"-42,0194641";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";342;346;343;0;1953;"COLÉGIO MUNICIPAL RUI BARBOSA";"RUA RUI BARBOSA, 814"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";75;209;1;"Principal";-1;1988;"ESCOLA MUNICIPAL FAROL DE SÃO TOMÉ";1;"Convencional";"AVENIDA PINHEIRO MACHADO, 956, RADIO VELHO";"FAROL DE SAO TOME";"28140000";"-1";"-22,0497836";"-41,0660265";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";342;343;343;0;1988;"ESCOLA MUNICIPAL FAROL DE SÃO TOMÉ";"AVENIDA PINHEIRO MACHADO, 956, RADIO VELHO"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";75;243;1;"Principal";-1;1945;"COLÉGIO ADVENTISTA PROF. ENOCH CARDINOT";1;"Convencional";"RUA DOUTOR BEDA, 112";"PARQUE ROSÁRIO";"28027818";"+5522998170002";"-21,7704359";"-41,3223476";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";311;307;307;0;1945;"COLÉGIO ADVENTISTA PROF. ENOCH CARDINOT";"RUA DOUTOR BEDA, 112"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58050";"BARRA DO PIRAÍ";93;96;1;"Principal";-1;1821;"ROYAL SPORT CLUBE";1;"Convencional";"RUA ANGELICA 1";"SANTANA";"27110260";"-1";"-22,4645047";"-43,8283561";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";186;185;185;0;1821;"ROYAL SPORT CLUBE";"RUA ANGELICA 1"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";119;17;1;"Principal";-1;1040;"SANTA MÔNICA CENTRO EDUCACIONAL - BARRA DA TIJUCA";1;"Convencional";"AV. RODOLFO AMOEDO, 420";"BARRA DA TIJUCA";"22620350";"24934554";"-23,0080676";"-43,3161546";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";439;438;438;0;1040;"SANTA MÔNICA CENTRO EDUCACIONAL - BARRA DA TIJUCA";"AV. RODOLFO AMOEDO, 420"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58971";"SÃO GONÇALO";69;104;1;"Principal";-1;1490;"CIEP 126 ALMEDORINA AZEREDO - SAMIR";1;"Convencional";"AV. EUGENIO BORGES KM 8";"RIO DO OURO";"24751000";"-1";"-22,8985915";"-42,9858431";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";271;274;274;0;1490;"CIEP 126 ALMEDORINA AZEREDO - SAMIR";"AV. EUGENIO BORGES KM 8"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";191;229;1;"Principal";-1;1295;"BIBLIOTECA EUCLIDES DA CUNHA - SESC";1;"Convencional";"PRAÇA DANAIDES, S/N";"COCOTÁ";"21910290";"-1";"-22,8046214";"-43,1816544";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";458;457;457;0;1295;"BIBLIOTECA EUCLIDES DA CUNHA - SESC";"PRAÇA DANAIDES, S/N"
